2012.38951  22   5  2012  13  26 12500     72.248    229.539     24.069     23.025    599.193P     8.566      4.105      3.332     10.630    -99.990    -99.990      2.380     74.206      5.444     11.783      7.754      0.835      1.892     13.199     25.542      4.308      0.577     80.177      0.859      2.014      0.123      8.480     16.361      0.257      0.000    -99.990    -99.990    -99.990      7.533     14.527      0.435      3.157      1.430      1.372      0.000      0.000 
2012.38974  22   5  2012  15  26 12500     72.327    229.409     24.159     22.978    601.538P     8.486      4.110      3.369     10.513    -99.990    -99.990      2.355     74.278      5.397     11.297      7.747      0.836      1.931     13.199     25.719      4.345      0.586     80.187      0.864      1.939      0.127      8.397     16.374      0.243      0.000    -99.990    -99.990    -99.990      7.420     14.526      0.454      3.152      1.457      1.382      0.000      0.000 
2012.38996  22   5  2012  17  26 12500     72.027    229.711     24.153     23.043    583.288P     8.381      4.093      3.364     10.478    -99.990    -99.990      2.101     74.158      5.483     10.268      7.753      0.825      1.899     13.142     25.434      4.264      0.571     80.281      0.867      1.964      0.123      8.382     16.392      0.245      0.000    -99.990    -99.990    -99.990      7.510     14.347      0.446      3.147      1.411      1.383      0.000      0.000 
2012.39019  22   5  2012  19  26 12500     72.136    229.584     24.098     23.092    577.571P     8.297      4.071      3.371     10.533    -99.990    -99.990      2.106     74.104      5.593     10.341      7.769      0.798      1.907     13.121     25.614      4.290      0.578     80.233      0.844      1.976      0.116      8.403     16.398      0.222      0.000    -99.990    -99.990    -99.990      7.570     14.376      0.449      3.114      1.439      1.368      0.000      0.000 
2012.39042  22   5  2012  21  26 12500     72.272    229.131     24.102     22.941    579.941P     8.349      4.094      3.380     10.561    -99.990    -99.990      2.113     74.135      5.485     11.528      7.853P     0.811      1.902     13.123     25.633      4.313      0.583     80.198      0.863      1.946      0.111      8.457     16.415      0.218      0.000    -99.990    -99.990    -99.990      7.535     14.344      0.453      3.133      1.431      1.363      0.000      0.000 
2012.39065  22   5  2012  23  26 12500     72.548    229.673     24.153     23.093    578.093P     8.462      4.102      3.333     10.664    -99.990    -99.990      2.292     74.323      5.503     13.556P     7.775      0.847      1.878     13.267     25.444      4.289      0.578     80.358      0.895      2.011      0.109      8.436     16.359      0.239      0.000    -99.990    -99.990    -99.990      7.775     14.426      0.453      3.088      1.491      1.372      0.000      0.000 
2012.39087  23   5  2012   1  26 12501     72.676    228.962     24.225     23.059    582.660P     8.581      4.156      3.349     10.515    -99.990    -99.990      2.219     74.358      5.466     14.359P     7.724      0.828      1.884     13.289     25.604      4.308      0.560     80.181      0.867      2.008      0.109      8.466     16.405      0.211      0.000    -99.990    -99.990    -99.990      7.590     14.617      0.455      3.122      1.448      1.366      0.000      0.000 
2012.39110  23   5  2012   3  26 12501     72.590    230.315     24.128     23.039    577.807P     8.483      4.144      3.372     10.555    -99.990    -99.990      2.240     74.263      5.562     13.012P     7.788      0.831      1.923     13.302     25.734      4.294      0.587     80.214      0.868      1.992      0.126      8.418     16.369      0.236      0.000    -99.990    -99.990    -99.990      7.431     14.602      0.455      3.165      1.416      1.371      0.000      0.000 
2012.39133  23   5  2012   5  26 12501     72.614    229.351     24.164     23.104    573.333P     8.450      4.129      3.308     10.583    -99.990    -99.990      2.240     74.185      5.477     12.899P     7.759      0.868      1.904     13.293     25.597      4.307      0.569     80.338      0.853      1.976      0.121      8.431     16.407      0.244      0.000    -99.990    -99.990    -99.990      7.675     14.523      0.448      3.155      1.419      1.361      0.000      0.000 
2012.39156  23   5  2012   7  26 12501     72.322    229.615     24.103     23.053    568.445P     8.367      4.125      3.315     10.464    -99.990    -99.990      2.276     74.113      5.560     11.966      7.773      0.838      1.877     13.270     25.616      4.340      0.585     80.104      0.868      1.967      0.123      8.472     16.408      0.249      0.000    -99.990    -99.990    -99.990      7.566     14.582      0.454      3.096      1.458      1.353      0.000      0.000 
2012.39178  23   5  2012   9  26 12501     72.524    229.457     24.176     23.093    567.826P     8.469      4.092      3.376     10.709    -99.990    -99.990      2.296     73.992      5.420     11.869      7.783      0.851      1.911     13.222     25.651      4.344      0.571     80.435      0.876      1.951      0.132      8.468     16.424      0.253      0.000    -99.990    -99.990    -99.990      7.793     14.444      0.451      3.151      1.450      1.376      0.000      0.000 
2012.39201  23   5  2012  11  26 12501     72.516    230.311     24.218     23.032    561.106      8.470      4.181P     3.344     10.788    -99.990    -99.990      2.318     74.366      5.518     11.542      7.761      0.827      1.892     13.208     25.479      4.305      0.573     80.305      0.858      2.027      0.124      8.425     16.410      0.231      0.000    -99.990    -99.990    -99.990      7.682     14.606      0.445      3.119      1.436      1.372      0.000      0.000 
2012.39224  23   5  2012  13  26 12501     72.937P   230.239     24.254     23.067    565.230P     8.483      4.102      3.389     10.790    -99.990    -99.990      2.399     74.205      5.426     11.029      7.750      0.851      1.905     13.168     25.461      4.284      0.575     80.226      0.848      1.986      0.125      8.425     16.376      0.244      0.000    -99.990    -99.990    -99.990      7.628     14.435      0.446      3.143      1.448      1.341      0.000      0.000 
2012.39247  23   5  2012  15  26 12501     73.184P   230.530     24.152     23.131    571.571P     8.588      4.075      3.369     11.206P   -99.990    -99.990      2.340     74.302      5.480     10.956      7.777      0.889      1.873     13.196     25.616      4.319      0.578     80.162      0.880      2.088P     0.123      8.448     16.467      0.208      0.000    -99.990    -99.990    -99.990      7.846P    14.473      0.449      3.127      1.389      1.369      0.000      0.000 
2012.39270  23   5  2012  17  26 12501     72.872    229.908     24.191     23.045    547.922      8.276      4.077      3.346     11.227P   -99.990    -99.990      2.228     74.334      5.385     10.115      7.762      0.811      1.927     13.269     25.752      4.347      0.580     80.313      0.887      1.992      0.118      8.422     16.388      0.240      0.000    -99.990    -99.990    -99.990      7.640     14.743      0.451      3.142      1.467      1.364      0.000      0.000 
2012.39292  23   5  2012  19  26 12501     72.731    230.423     24.198     23.068    562.708      8.366      4.080      3.384     11.323P   -99.990    -99.990      2.212     74.236      5.495     10.446      7.755      0.822      1.888     13.177     25.438      4.287      0.560     80.245      0.879      2.025      0.117      8.364     16.375      0.233      0.000    -99.990    -99.990    -99.990      7.724     14.471      0.459      3.171      1.445      1.388      0.000      0.000 
2012.39315  23   5  2012  21  26 12501     72.825    229.864     24.175     23.038    588.061P     8.432      4.094      3.362     11.252P   -99.990    -99.990      2.232     74.287      5.480     10.794      7.754      0.822      1.883     13.164     25.566      4.304      0.582     80.348      0.877      2.013      0.118      8.443     16.409      0.245      0.000    -99.990    -99.990    -99.990      7.451     14.285      0.450      3.158      1.492      1.382      0.000      0.000 
2012.39338  23   5  2012  23  26 12501     73.095P   230.274     24.175     23.061    603.852P     8.778      4.106      3.377     11.191P   -99.990    -99.990      2.244     74.193      5.571     12.431      7.769      0.857      1.877     13.258     25.412      4.313      0.572     80.272      0.856      2.002      0.116      8.502     16.354      0.259      0.000    -99.990    -99.990    -99.990      7.574     14.458      0.444      3.154      1.396      1.357      0.000      0.000 
2012.39361  24   5  2012   1  26 12502     73.383P   231.071     24.256     23.069    635.116P     9.083      4.092      3.348     11.060P   -99.990    -99.990      2.285     74.176      5.520     16.259P     7.745      0.804      1.893     13.563P    25.446      4.329      0.573     80.361      0.863      2.013      0.119      8.462     16.399      0.241      0.000    -99.990    -99.990    -99.990      7.449     14.897P     0.450      3.114      1.438      1.365      0.000      0.000 
2012.39383  24   5  2012   3  26 12502     72.984P   229.748     24.168     23.128    576.880P     8.676      4.127      3.319     10.966P   -99.990    -99.990      2.756     74.241      5.559     12.888P     7.748      0.821      1.887     13.657P    25.498      4.288      0.582     80.111      0.873      1.974      0.121      8.436     16.438      0.229      0.000    -99.990    -99.990    -99.990      7.613     15.298P     0.454      3.155      1.423      1.386      0.000      0.000 
2012.39406  24   5  2012   5  26 12502     73.705P   230.651     24.183     23.119    566.310      8.559      4.104      3.324     10.951P   -99.990    -99.990      2.580     74.136      5.634     11.863      7.755      0.838      1.889     13.605P    25.601      4.663P     0.571     80.255      0.872      2.021      0.112      8.485     16.437      0.221      0.000    -99.990    -99.990    -99.990      7.712     14.968P     0.447      3.154      1.433      1.385      0.000      0.000 
2012.39429  24   5  2012   7  26 12502     73.240P   229.059     24.033     23.074    567.866      8.598      4.105      3.344     10.943P   -99.990    -99.990      2.585     74.170      5.477     12.228      7.785      0.845      1.896     13.459P    25.329      4.501P     0.584     80.461      0.860      2.020      0.122      8.428     16.378      0.236      0.000    -99.990    -99.990    -99.990      7.629     14.978P     0.446      3.156      1.409      1.366      0.000      0.000 
2012.39452  24   5  2012   9  26 12502     73.187P   230.170     24.178     22.988    574.139P     8.748      4.106      3.329     10.901P   -99.990    -99.990      2.266     74.346      5.404     12.009      7.783      0.845      1.875     13.410P    25.561      4.388P     0.569     80.315      0.870      1.999      0.127      8.404     16.428      0.241      0.000    -99.990    -99.990    -99.990      7.691     14.802P     0.461      3.127      1.442      1.342      0.000      0.000 
2012.39474  24   5  2012  11  26 12502     72.806    230.249     24.248     23.150    582.075P     8.947      4.124      3.366     10.650    -99.990    -99.990      2.315     74.145      5.604     11.907      7.783      0.858      1.877     13.378P    25.638      4.404P     0.562     80.225      0.882      2.027      0.116      8.471     16.420      0.246      0.000    -99.990    -99.990    -99.990      7.562     14.828P     0.444      3.120      1.411      1.385      0.000      0.000 
2012.39497  24   5  2012  13  26 12502     73.094P   229.266     24.106     23.084    591.945P     9.182P     4.150      3.364     10.630    -99.990    -99.990      2.465     74.152      5.419     11.474      7.835      0.842      1.894     13.564P    25.488      4.409P     0.587     80.216      0.874      1.966      0.126      8.423     16.407      0.248      0.000    -99.990    -99.990    -99.990      7.749     14.939P     0.451      3.119      1.392      1.357      0.000      0.000 
2012.39520  24   5  2012  15  26 12502     74.224P   228.943     24.072     23.046    554.337      9.217P     4.094      3.369     10.680    -99.990    -99.990      2.400     73.945      5.509     10.491      7.859P     0.846      1.886     13.672P    25.473      4.318      0.593     80.203      0.880      1.983      0.106      8.516     16.386      0.258      0.000    -99.990    -99.990    -99.990      7.885P    14.961P     0.438      3.119      1.413      1.353      0.000      0.000 
2012.39543  24   5  2012  17  26 12502     72.913P   229.751     24.153     22.971    549.988      8.403      4.085      3.322     10.736    -99.990    -99.990      2.295     74.095      5.317      9.667      7.790      0.841      1.904     13.383P    25.540      4.325      0.590     80.400      0.873      1.973      0.120      8.479     16.421      0.241      0.000    -99.990    -99.990    -99.990      7.709     14.633      0.443      3.118      1.457      1.373      0.000      0.000 
2012.39565  24   5  2012  19  26 12502     73.306P   230.011     24.175     22.997    635.011P     8.742      4.116      3.384     10.727    -99.990    -99.990      2.332     74.309      5.434     14.450P     7.786      0.862      1.901     13.372P    25.483      4.320      0.593     80.184      0.883      1.969      0.121      8.428     16.493      0.243      0.000    -99.990    -99.990    -99.990      7.567     14.550      0.435      3.107      1.491      1.361      0.000      0.000 
2012.39588  24   5  2012  21  26 12502     73.481P   228.876     24.191     23.001    682.128P     8.749      4.106      3.399     10.853P   -99.990    -99.990      2.362     74.315      5.422     23.856P     7.772      0.909      1.908     13.513P    25.380      4.344      0.571     80.249      0.870      2.011      0.127      8.391     16.437      0.226      0.000    -99.990    -99.990    -99.990      7.710     14.903P     0.448      3.107      1.436      1.370      0.000      0.000 
2012.39611  24   5  2012  23  26 12502     74.565P   230.919     24.403P    23.072    663.232P     9.553P     4.127      3.340     11.044P   -99.990    -99.990      2.713     74.370      5.404     21.932P     7.753      0.902      1.879     14.259P    25.445      4.324      0.591     80.171      0.876      2.015      0.138P     8.371     16.420      0.358P     0.000    -99.990    -99.990    -99.990      7.842     16.231P     0.450      3.129      1.409      1.374      0.000      0.000 
2012.39634  25   5  2012   1  26 12503     79.731P   230.966     24.580P    23.240P   655.550P     9.938P     4.210P     3.406     10.967P   -99.990    -99.990      3.778P    74.133      5.493     23.696P     7.770      1.118P     1.866     15.722P    25.601      4.323      0.598     80.297      0.893      2.046P     0.131      8.381     16.390      0.302P     0.000    -99.990    -99.990    -99.990      8.814P    17.456P     0.451      3.132      1.494      1.371      0.000      0.000 
2012.39657  25   5  2012   3  26 12503     80.921P   232.016P    24.612P    23.296P   636.164P     9.820P     4.192P     3.366     11.009P   -99.990    -99.990      4.791P    74.333      5.580     20.236P     7.822      1.143P     1.906     16.311P    25.595      4.338      0.588     80.240      0.909P     2.151P     0.123      8.433     16.379      0.270      0.000    -99.990    -99.990    -99.990      8.939P    18.505P     0.453      3.170      1.471      1.370      0.000      0.000 
2012.39679  25   5  2012   5  26 12503     84.306P   232.991P    24.576P    23.210    643.599P     9.983P     4.204P     3.341     11.057P   -99.990    -99.990      4.891P    74.161      5.629     18.951P     7.789      1.116P     1.872     16.203P    25.627      4.336      0.629P    80.298      0.926P     2.120P     0.114      8.399     16.337      0.261      0.000    -99.990    -99.990    -99.990      9.623P    17.701P     0.450      3.206      1.430      1.360      0.000      0.000 
2012.39702  25   5  2012   7  26 12503     81.927P   232.295P    24.406P    23.183    627.719P    10.096P     4.223P     3.395     11.022P   -99.990    -99.990      4.478P    74.098      5.606     16.912P     7.804      1.091P     1.889     15.461P    25.606      4.325      0.583     80.294      0.928P     2.094P     0.115      8.403     16.396      0.233      0.000    -99.990    -99.990    -99.990      8.979P    17.019P     0.453      3.173      1.481      1.389      0.000      0.000 
2012.39725  25   5  2012   9  26 12503     82.238P   231.940P    24.569P    23.225    633.679P    10.616P     4.211P     3.359     10.927P   -99.990    -99.990      4.303P    74.104      5.434     17.809P     7.795      1.093P     1.883     15.989P    25.480      4.327      0.594     80.270      0.938P     2.054P     0.117      8.458     16.362      0.251      0.000    -99.990    -99.990    -99.990      8.854P    17.760P     0.445      3.160      1.460      1.385      0.000      0.000 
2012.39748  25   5  2012  11  26 12503     94.145P   235.040P    25.178P    23.819P   647.714P    11.682P     4.353P     3.418     11.383P   -99.990    -99.990      6.287P    74.190      5.755P    20.759P     7.923P     1.331P     1.846     18.211P    25.530      4.336      0.644P    80.332      1.006P     2.164P     0.112      8.440     16.413      0.319P     0.000    -99.990    -99.990    -99.990     10.392P    20.065P     0.449      3.157      1.433      1.398      0.000      0.000 
2012.39770  25   5  2012  13  26 12503    106.494P   236.819P    25.789P    23.876P   648.912P    13.037P     4.414P     3.418     11.509P   -99.990    -99.990      8.145P    74.274      5.714     28.499P     7.881P     1.474P     1.873     19.683P    25.800      4.330      0.687P    80.555P     1.989P     2.198P     0.117      8.499     16.443      0.287P     0.000    -99.990    -99.990    -99.990     10.704P    21.399P     0.462      3.133      1.450      1.376      0.000      0.000 
2012.39793  25   5  2012  15  26 12503     98.965P   234.254P    25.333P    23.531P   640.672P    12.778P     4.289P     3.420     11.294P   -99.990    -99.990      6.465P    74.257      5.640     18.157P     7.883P     1.431P     1.860     19.077P    25.847P     4.360      0.744P    80.662P     1.135P     2.138P     0.120      8.488     16.363      0.279P     0.000    -99.990    -99.990    -99.990     10.110P    21.335P     0.453      3.130      1.455      1.385      0.000      0.000 
2012.39816  25   5  2012  17  26 12503     91.676P   234.552P    24.930P    23.567P   623.464P    12.339P     4.236P     3.279     11.234P   -99.990    -99.990      5.407P    74.165      5.462     15.989P     7.805      1.908P     1.859     18.016P    25.532      4.301      0.596     80.278      1.020P     2.520P     0.121      8.472     16.400      0.240      0.000    -99.990    -99.990    -99.990     10.177P    19.711P     0.454      3.136      1.455      1.433P     0.000      0.000 
2012.39839  25   5  2012  19  27 12503     89.468P   232.884P    24.798P    23.392P   627.995P    11.654P     4.184P     3.307     11.229P   -99.990    -99.990      5.180P    74.139      5.468     22.528P     7.828      1.760P     1.951P    17.650P    25.572      4.310      0.610     80.271      1.024P     2.132P     0.113      8.459     16.425      0.242      0.000    -99.990    -99.990    -99.990     10.333P    19.243P     0.455      3.161      1.475      1.426P     0.000      0.000 
2012.39862  25   5  2012  21  27 12503    104.561P   235.171P    25.483P    23.825P   638.406P    12.483P     4.237P     0.000     12.131P   -99.990    -99.990      7.395P    74.332      5.536     32.699P     7.840P     1.900P     1.921     19.930P    25.647      4.327      0.640P    80.332      1.125P     2.225P     0.126      8.432     16.433      0.260      0.000    -99.990    -99.990    -99.990     11.240P    21.949P     0.454      3.198      1.491      1.435P     0.000      0.000 
2012.39884  25   5  2012  23  27 12503     97.143P   233.367P    25.056P    23.605P   627.534P    12.070P     4.247P     0.000     11.907P   -99.990    -99.990      6.538P    74.283      5.602     28.915P     7.886P     1.483P     1.851     20.192P    25.565      4.333      0.611     80.289      1.131P     2.272P     0.131      8.470     16.422      0.246      0.000    -99.990    -99.990    -99.990     12.240P    21.499P     0.452      3.152      1.469      1.411      0.000      0.000 
2012.39907  26   5  2012   1  27 12504     95.296P   235.029P    25.020P    23.647P   605.081P    11.636P     4.282P     3.393     11.621P   -99.990    -99.990      6.800P    74.138      5.714     20.614P     7.867P     1.432P     1.881     19.901P    25.734      4.307      0.619P    80.357      1.103P     2.273P     0.114      8.440     16.314      0.241      0.000    -99.990    -99.990    -99.990     10.642P    21.580P     0.458      3.144      1.472      1.379      0.000      0.000 
2012.39930  26   5  2012   3  27 12504     93.737P   236.700P    25.044P    23.569P   594.215P    11.166P     4.280P     3.383     11.563P   -99.990    -99.990      6.158P    74.267      5.615     19.598P     7.832P     1.310P     1.886     19.554P    25.661      4.356      0.597     80.172      1.057P     2.231P     0.119      8.406     16.379      0.267      0.000    -99.990    -99.990    -99.990     10.679P    22.284P     0.470P     3.108      1.450      1.388      0.000      0.000 
2012.39953  26   5  2012   5  27 12504     94.130P   233.750P    25.087P    23.629P   592.890P    10.883P     4.293P     3.429     11.643P   -99.990    -99.990      5.660P    74.180      5.665     20.423P     7.843P     1.376P     1.894     18.636P    25.642      4.308      0.588     80.280      1.286P     2.160P     0.120      8.521     16.399      0.253      0.000    -99.990    -99.990    -99.990     10.386P    21.065P     0.481P     3.149      1.461      1.385      0.000      0.000 
2012.39976  26   5  2012   7  27 12504     91.747P   231.974P    24.818P    23.499P   592.957P    10.805P     4.331P     3.379     11.659P   -99.990    -99.990      5.215P    74.238      5.589     19.930P     7.832P     1.468P     2.136P    17.034P    25.576      4.347      0.599     80.363      1.039P     2.159P     0.120      8.474     16.474      0.258      0.000    -99.990    -99.990    -99.990      9.830P    18.915P     0.449      3.167      1.460      1.418P     0.000      0.000 
2012.39998  26   5  2012   9  27 12504     88.731P   232.427P    24.627P    23.577P   593.718P    10.931P     4.258P     3.395     12.332P   -99.990    -99.990      4.858P    74.397      5.529     17.883P     7.830P     1.362P     1.924     16.775P    25.493      4.341      0.609     80.328      0.960P     2.115P     0.120      8.395     16.373      0.238      0.000    -99.990    -99.990    -99.990      9.523P    18.517P     0.449      3.136      1.462      1.426P     0.000      0.000 
2012.40021  26   5  2012  11  27 12504     89.209P   233.016P    24.547P    23.632P   593.627P    11.467P     4.193P     3.395     11.589P   -99.990    -99.990      4.802P    74.209      5.548     15.237P     7.842P     1.279P     1.891     17.439P    25.481      4.319      0.607     80.359      0.929P     2.093P     0.119      8.461     16.397      0.253      0.000    -99.990    -99.990    -99.990      9.480P    19.360P     0.446      3.127      1.474      1.368      0.000      0.000 
2012.40044  26   5  2012  13  27 12504     85.953P   232.673P    24.700P    23.557P   593.568P    11.503P     4.197P     3.370     11.513P   -99.990    -99.990      4.671P    74.232      5.638     15.427P     7.834P     1.118P     1.980P    16.597P    25.521      4.352      0.605     80.545P     0.938P     2.023      0.105      8.468     16.360      0.236      0.000    -99.990    -99.990    -99.990      9.244P    18.273P     0.456      3.137      1.464      1.404      0.000      0.000 
2012.40067  26   5  2012  15  27 12504     82.788P   232.188P    24.325     23.306P   587.328P    11.181P     4.164P     3.367     11.330P   -99.990    -99.990      4.155P    74.312      5.543     13.210P     7.877P     1.016P     2.019P    15.277P    25.442      4.335      0.593     80.148      0.909      2.010      0.122      8.360     16.342      0.249      0.000    -99.990    -99.990    -99.990      8.857P    16.735P     0.447      3.118      1.475      1.391      0.000      0.000 
2012.40089  26   5  2012  17  27 12504     85.344P   231.702P    24.566P    23.197    635.280P    13.901P     4.201P     3.348     11.212P   -99.990    -99.990      4.819P    74.203      5.590     16.804P     7.819P     1.128P     1.940     16.977P    25.542      4.293      0.595     80.404      0.922P     2.023      0.113      8.387     16.377      0.238      0.000    -99.990    -99.990    -99.990      9.382P    19.056P     0.448      3.114      1.500      1.401      0.000      0.000 
2012.40112  26   5  2012  19  27 12504     86.520P   231.758P    24.666P    23.399P   616.547P    11.351P     4.257P     3.375     11.321P   -99.990    -99.990      5.039P    74.144      5.543     19.774P     7.945P     1.138P     1.919     16.383P    25.602      0.000      0.599     80.341      0.930P     2.054P     0.122      8.502     16.429      0.245      0.000    -99.990    -99.990    -99.990      9.239P    17.908P     0.444      3.119      1.449      1.376      0.000      0.000 
2012.40135  26   5  2012  21  27 12504     88.735P   231.367     24.642P    23.347P   613.003P    11.416P     4.203P     3.382     11.494P   -99.990    -99.990      5.372P    74.211      5.571     23.871P     7.836P     1.138P     1.861     17.213P    25.629      4.372      0.628P    80.477P     0.914P     2.066P     0.122      8.464     16.363      0.236      0.000    -99.990    -99.990    -99.990      9.174P    19.063P     0.453      3.151      1.400      1.368      0.000      0.000 
2012.40158  26   5  2012  23  27 12504     84.637P   231.467P    24.465P    23.191    625.223P    11.609P     4.192P     3.382      0.000    -99.990    -99.990      4.497P    74.213      5.510     24.671P     7.782      1.082P     1.855     15.912P    25.566      4.321      0.610     80.331      0.914P     2.035      0.124      8.410     16.354      0.239      0.000    -99.990    -99.990    -99.990      9.015P    17.688P     0.449      3.098      1.398      1.360      0.000      0.000 
2012.40180  27   5  2012   1  27 12505     84.146P   230.762     24.392P    23.226    626.644P    11.270P     4.194P     3.360     11.346P   -99.990    -99.990      4.190P    74.161      5.641     23.531P     7.754      1.051P     1.859     16.216P    25.638      4.298      0.593     80.298      0.924P     1.989      0.120      8.497     16.428      0.236      0.000    -99.990    -99.990    -99.990      8.956P    17.973P     0.448      3.113      1.433      1.372      0.000      0.000 
2012.40203  27   5  2012   3  27 12505     81.644P   230.287     24.482P    23.199    603.417P    10.382P     4.166P     3.350     10.929P   -99.990    -99.990      3.602P    74.214      5.530     21.248P     7.772      1.035P     1.890     15.318P    25.559      4.285      0.585     80.248      0.923P     1.951      0.123      8.459     16.399      0.244      0.000    -99.990    -99.990    -99.990      8.767P    16.771P     0.447      3.152      1.405      1.385      0.000      0.000 
2012.40226  27   5  2012   5  27 12505     83.294P   230.988     24.421P    23.277P   605.078P    10.768P     4.188P     3.373     10.867P   -99.990    -99.990      3.786P    74.256      5.474     20.546P     7.804      1.052P     1.897     15.598P    25.722      4.294      0.591     80.243      0.949P     2.002      0.124      8.483     16.348      0.234      0.000    -99.990    -99.990    -99.990      8.750P    17.045P     0.457      3.125      1.437      1.403      0.000      0.000 
2012.40249  27   5  2012   7  27 12505     84.569P   231.135     24.746P    23.373P   600.755P    10.625P     4.208P     3.363     10.912P   -99.990    -99.990      3.789P    74.173      5.593     19.111P     7.788      1.089P     1.919     16.110P    25.620      4.315      0.593     80.277      0.923P     2.024      0.124      8.452     16.352      0.234      0.000    -99.990    -99.990    -99.990      9.189P    17.476P     0.453      3.160      1.459      1.397      0.000      0.000 
2012.40272  27   5  2012   9  27 12505     86.237P   232.536P    24.833P    23.455P   603.062P    11.301P     4.195P     3.380     11.200P   -99.990    -99.990      4.789P    74.060      5.666     18.073P     7.838P     1.177P     2.019P    16.623P    25.709      4.326      0.588     80.270      0.925P     2.049      0.124      8.386     16.359      0.246      0.000    -99.990    -99.990    -99.990      9.596P    18.149P     0.451      3.160      1.425      1.399      0.000      0.000 
2012.40294  27   5  2012  11  27 12505     87.200P   232.227P    24.686P    23.502P   604.690P    11.948P     4.227P     3.391     11.132P   -99.990    -99.990      4.847P    74.286      5.654     16.970P     7.860P     1.179P     2.175P    16.632P    25.861P     4.353      0.598     80.507      0.948P     2.043      0.124      8.414     16.382      0.246      0.000    -99.990    -99.990    -99.990      9.845P    17.907P     0.451      3.141      1.399      1.406      0.000      0.000 
2012.40317  27   5  2012  13  27 12505     90.241P   232.468P    24.966P    23.560P   633.571P    12.286P     4.252P     3.363     11.394P   -99.990    -99.990      5.118P    74.164      5.537     16.106P     7.838P     1.222P     2.538P    18.132P    25.683      4.348      0.610P    80.380      0.957P     2.077P     0.115      8.449     16.326      0.251      0.000    -99.990    -99.990    -99.990     11.135P    19.382P     0.455      3.146      1.482      1.380      0.000      0.000 
2012.40340  27   5  2012  15  27 12505     86.572P   231.779P    24.557P    23.427P   601.815P    11.597P     4.222P     3.381     11.259P   -99.990    -99.990      4.568P    74.097      5.470     17.278P     7.817      1.164P     2.156P    16.594P    25.638      4.336      0.602     80.263      0.937P     2.039      0.113      8.424     16.384      0.262      0.000    -99.990    -99.990    -99.990      9.828P    17.849P     0.448      3.074      1.465      1.422P     0.000      0.000 
2012.40363  27   5  2012  17  27 12505     86.120P   231.863P    24.617P    23.419P   619.570P    11.300P     4.258P     3.331     11.155P   -99.990    -99.990      4.185P    74.008      5.483     16.194P     7.810      1.142P     2.265P    16.132P    25.861P     4.314      0.615P    80.507      0.944P     2.016      0.122      8.427     16.391      0.263      0.000    -99.990    -99.990    -99.990      9.176P    17.469P     0.450      3.120      1.474      1.391      0.000      0.000 
2012.40385  27   5  2012  19  27 12505     88.655P   232.512P    24.928P    23.698P   583.255P    11.449P     4.214P     3.389     11.277P   -99.990    -99.990      4.736P    73.988      5.557     16.682P     7.822      1.186P     2.082P    17.431P    25.797      4.337      0.595     80.536P     0.946P     2.075P     0.128      8.430     16.388      0.255      0.000    -99.990    -99.990    -99.990      9.899P    19.285P     0.446      3.162      1.439      1.391      0.000      0.000 
2012.40408  27   5  2012  21  27 12505     89.172P   232.633P    24.876P    23.661P   607.032P    11.756P     4.229P     3.420     11.458P   -99.990    -99.990      4.906P    74.190      5.610     18.929P     7.855P     1.228P     2.093P    17.383P    25.529      4.296      0.595     80.357      0.961P     2.083P     0.121      8.469     16.389      0.245      0.000    -99.990    -99.990    -99.990      9.714P    19.218P     0.449      3.085      1.446      1.399      0.000      0.000 
2012.40431  27   5  2012  23  27 12505     85.947P   232.736P    24.655P    23.540P   601.281P    10.821P     4.202P     3.444P    11.915P   -99.990    -99.990      4.664P    74.267      5.488     17.571P     7.896P     1.151P     2.050P    16.381P    25.588      4.354      0.603     80.354      0.948P     2.038      0.120      8.442     16.400      0.262      0.000    -99.990    -99.990    -99.990      9.108P    18.045P     0.453      3.126      1.424      1.391      0.000      0.000 
2012.40454  28   5  2012   1  27 12506     76.717P   230.135     24.317     23.235    593.480P     9.526P     4.135      3.337     11.258P   -99.990    -99.990      3.303P    74.089      5.529     15.936P     7.812      0.959P     1.969P    14.261P    25.674      4.315      0.599     80.168      0.883      1.960      0.131      8.409     16.413      0.231      0.000    -99.990    -99.990    -99.990      8.160P    15.643P     0.439      3.068      1.466      1.374      0.000      0.000 
2012.40476  28   5  2012   3  27 12506     75.813P   228.943     24.468P    23.108    628.404P     9.383P     4.134      3.323     11.098P   -99.990    -99.990      3.240P    73.943      5.435     26.539P     7.785      0.942P     1.939     14.130P    25.611      4.318      0.571     80.137      0.882      1.984      0.114      8.361     16.294      0.241      0.000    -99.990    -99.990    -99.990      8.110P    15.545P     0.453      3.114      1.472      1.396      0.000      0.000 
2012.40499  28   5  2012   5  27 12506     76.859P   230.190     24.339     23.225    621.224P     9.300P     4.127      3.395     11.148P   -99.990    -99.990      3.384P    74.141      5.437     31.530P     7.796      0.976P     1.930     14.227P    25.639      4.310      0.569     80.209      0.894      2.051P     0.129      8.441     16.346      0.241      0.000    -99.990    -99.990    -99.990      8.159P    15.572P     0.455      3.131      1.451      1.387      0.000      0.000 
